unnamed: 0	id	sentence	sentiment
716	716	 Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocchio is an astonishingly bad film .	1
717	717	 A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .	1
718	718	 Scores no points for originality , wit , or intelligence .	0
719	719	 It 's a cookie-cutter movie , a cut-and-paste job .	1
720	720	 They takes a long time to get to its gasp-inducing ending .	2
721	721	 Barely gets off the ground .	2
722	722	 Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .	1
723	723	 Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut .	1
724	724	 At its best , Queen is campy fun like the Vincent Price horror classics of the '60s .	3
725	725	 At its worst , it implodes in a series of very bad special effects .	0
726	726	 From the opening scenes , it 's clear that All About the Benjamins is a totally formulaic movie .	1
727	727	 It takes a certain kind of horror movie to qualify as ` worse than expected , ' but Ghost Ship somehow manages to do exactly that .	0
728	728	 On the bright side , it contains Jesse Ventura 's best work since the XFL .	2
729	729	 Despite impeccable acting ... and a script that takes some rather unexpected -LRB- even , at times , preposterous -RRB- turns , Love is just too , too precious in the end .	2
730	730	 A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a different film altogether -RRB- .	1
731	731	 By getting myself wrapped up in the visuals and eccentricities of many of the characters , I found myself confused when it came time to get to the heart of the movie .	1
732	732	 Too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .	0
733	733	 Dilbert without the right-on satiric humor .	2
734	734	 Manages to show life in all of its banality when the intention is quite the opposite .	1
735	735	 Do not see this film .	1
736	736	 Minority Report is exactly what the title indicates , a report .	3
737	737	 Delivers the same old same old , tarted up with Latin flava and turned out by Hollywood playas .	1
738	738	 If you believe any of this , I can make you a real deal on leftover Enron stock that will double in value a week from Friday .	1
739	739	 To call The Other Side of Heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .	1
740	740	 In exactly 89 minutes , most of which passed as slowly as if I 'd been sitting naked on an igloo , Formula 51 sank from quirky to jerky to utter turkey .	0
741	741	 If only the story about a multi-million dollar con bothered to include the con .	2
742	742	 I 'd have to say the star and director are the big problems here .	1
743	743	 Without the dark spookiness of Crystal Lake Camp , the horror concept completely loses its creepy menace .	2
744	744	 It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB- .	0
745	745	 While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .	1
746	746	 For close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .	1
747	747	 To my taste , the film 's comic characters come perilously close to being Amoses and Andys for a new generation .	2
748	748	 What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .	1
749	749	 In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .	1
750	750	 It 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .	0
751	751	 Harland Williams is so funny in drag he should consider permanent sex-reassignment .	2
752	752	 ... nothing scary here except for some awful acting and lame special effects .	1
753	753	 It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .	1
754	754	 A very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .	0
755	755	 Not an objectionable or dull film ; it merely lacks everything except good intentions .	0
756	756	 A science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .	0
757	757	 Once -LRB- Kim -RRB- begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .	1
758	758	 The words , ` Frankly , my dear , I do n't give a damn , ' have never been more appropriate .	0
759	759	 What 's next : `` My Mother the Car ? ''	2
760	760	 All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .	1
761	761	 A sequel that 's much too big for its britches .	1
762	762	 So unremittingly awful that labeling it a dog probably constitutes cruelty to canines .	0
763	763	 What was once original has been co-opted so frequently that it now seems pedestrian .	1
764	764	 A perplexing example of promise unfulfilled , despite many charming moments .	2
765	765	 For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .	1
766	766	 A coarse and stupid gross-out .	1
767	767	 a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .	1
768	768	 Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .	1
769	769	 There 's something with potential here , but the movie decides , like Lavinia , to go the conservative route .	2
770	770	 It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .	0
771	771	 The stripped-down approach does give the film a certain timeless quality , but the measured pace and lack of dramatic inflection can also seem tedious .	2
772	772	 But the power of these -LRB- subjects -RRB- is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative .	0
773	773	 Rarely has so much money delivered so little entertainment .	1
